Agent_ID,Agent_Name,Gender,Experience_Years,Branch,Specialization,Commission_Rate (%),Rating,Email,Phone,Sales_Target
A0057,Lavanya Ghosh,Female,7,Bhubaneswar,Plots,2.5,4.0,ishwar02@example.net,0221656462,21
A0058,Zehaan Bassi,Male,15,Bengaluru,Plots,4.5,4.2,logan42@example.org,+919007490173,46
A0059,Bhavini Suresh,Female,3,Chennai,Plots,2.0,4.4,ydoctor@example.com,09230473565,32
A0060,Niharika Bahri,Female,5,Bhubaneswar,Plots,2.5,4.7,madhavsekhon@example.net,+911018074605,63
A0061,Vrinda Gara,Female,7,Chennai,Commercial,3.5,4.1,zayan46@example.com,8276285207,31
A0062,Faris Ram,Male,14,Ranchi,Apartments,5.0,4.2,patrickminhas@example.net,+918672127916,18
A0063,Sai Chaudhry,Female,16,Kochi,Apartments,4.0,3.9,krama@example.net,+913575843227,72
A0064,Jagvi Mammen,Female,2,Kochi,Apartments,2.5,3.8,joshuaratta@example.com,+916591572658,52
A0065,Teerth Sibal,Male,10,Kochi,Commercial,4.0,4.6,matthewsandhu@example.net,03658879883,31
A0066,Kamala Saha,Female,15,Ranchi,Luxury Villas,5.0,4.8,prabhakarjasmit@example.org,00003769731,25
A0067,Nathan Modi,Male,11,Chandigarh,Industrial,4.0,4.3,swamyekta@example.com,+919673132483,79
A0068,Ronith Bhardwaj,Male,8,Jaipur,Residential,3.5,4.7,chameli42@example.org,+917200751699,23
A0069,Bhavika Tank,Female,9,Hyderabad,Luxury Villas,4.0,4.4,jairamaswamy@example.net,5314387493,79
A0070,Baghyawati Lanka,Female,7,Kolkata,Plots,3.5,4.0,dvarma@example.com,+918436191497,30
A0071,Lajita Borra,Female,6,Bhubaneswar,Plots,3.0,4.4,eborah@example.org,1348612552,56
A0072,Sara Patel,Female,16,Chennai,Commercial,5.0,4.9,bhavikabrahmbhatt@example.net,0409414637,28
A0073,Krishna Bir,Female,14,Ahmedabad,Apartments,4.5,4.3,xranganathan@example.net,5360077844,15
A0074,Baljiwan Lalla,Male,19,Patna,Apartments,4.5,4.9,ydivan@example.net,+918975715205,39
A0075,Nimrat Manne,Female,16,Chennai,Plots,4.0,3.3,mgade@example.org,+918629146624,22
A0076,Yochana Mukherjee,Female,7,Jaipur,Luxury Villas,3.5,4.6,michael20@example.net,02621052915,76
A0077,Bhavika Savant,Female,19,Ahmedabad,Plots,5.0,4.3,vincentvala@example.net,+918039196830,80
A0078,Raksha Saran,Female,2,Jaipur,Industrial,2.0,4.2,joshuaramesh@example.com,07193094568,53
A0079,Aachal Dutt,Female,17,Hyderabad,Residential,4.0,4.3,sanayatank@example.com,2859609721,36
A0080,Guneet Hayer,Male,15,Hyderabad,Apartments,4.5,3.5,kuruvillaarin@example.com,07581785961,34
A0081,Zashil Dora,Male,13,Mumbai,Plots,4.0,4.2,pallaviborde@example.org,03040868020,61
A0082,Anjali Deep,Female,2,Mumbai,Apartments,1.5,4.4,vinayapandey@example.com,4163530012,29
A0083,Wridesh Raja,Male,9,Hyderabad,Apartments,4.0,4.9,ntak@example.com,06370260984,64
A0084,Henry Rama,Male,19,Kolkata,Apartments,5.0,4.1,pallayuvraj@example.net,04144195282,80
A0085,Januja Prasad,Female,2,Hyderabad,Apartments,1.5,4.0,manyakrishnan@example.org,02528080849,37
A0086,Raagini Aggarwal,Female,9,Mumbai,Industrial,4.0,4.1,tanvi60@example.com,7263266022,70
A0087,Vrinda Morar,Female,3,Kochi,Apartments,2.0,4.7,pavani16@example.net,+915166912468,58
A0088,Kashvi Misra,Female,2,Chennai,Commercial,2.0,4.4,htailor@example.org,2007285328,41
A0089,Bhavika Dube,Female,4,Bengaluru,Industrial,3.0,4.1,zayyan37@example.org,6133965868,74
A0090,Suhani Master,Female,20,Chennai,Industrial,4.0,4.5,doshifalguni@example.net,9474271047,77
A0091,Upadhriti Warrior,Female,13,Chandigarh,Residential,4.0,4.3,matthewpatla@example.com,+915425584689,41
A0092,Ijaya Ratti,Female,15,Mumbai,Residential,4.5,4.7,gayathripai@example.org,+916266529256,44
A0093,Meera Krishnan,Female,6,Bhubaneswar,Residential,2.5,4.0,rmorar@example.com,9178534756,31
A0094,Lajita Prabhu,Female,19,Ranchi,Apartments,5.0,4.2,yatansheth@example.org,7413134543,55
A0095,Azaan Mitra,Male,19,Lucknow,Industrial,4.0,4.1,lchoudhry@example.org,04650989582,35
A0096,Ikbal Murthy,Male,10,Chandigarh,Commercial,4.0,3.7,yprakash@example.org,9601488558,33
A0097,Widisha Vora,Female,17,Pune,Apartments,5.0,4.4,pallavrinda@example.net,07445914850,73
A0098,Lakshmi Badal,Female,4,Chandigarh,Residential,3.0,4.4,chanakyakamdar@example.org,02904641809,45
A0099,Rehaan Bath,Male,3,Chandigarh,Apartments,1.5,4.3,peter79@example.org,+916531176718,40
A0100,Sathvik Dhar,Male,5,Chennai,Luxury Villas,2.5,4.2,hemanginiwalla@example.org,+918577499940,31
A0101,Ayushman Divan,Male,1,Kochi,Residential,2.5,3.7,ridhigill@example.net,7659421162,32
A0102,Kamala Kala,Female,4,Delhi,Commercial,2.5,4.1,neelimakrishnamurthy@example.com,8266942169,18
A0103,Udyati Prakash,Female,3,Ranchi,Plots,1.5,4.2,harita82@example.net,04762772171,26
A0104,Netra Tata,Female,19,Ranchi,Apartments,5.0,4.0,tamanna47@example.net,6431972020,71
A0105,Chameli Mammen,Female,16,Ahmedabad,Apartments,4.0,4.2,yagneshjoshi@example.org,+915763210033,36
A0106,Pranit Mallick,Male,18,Chennai,Luxury Villas,4.0,4.5,rdube@example.net,1867179988,34
A0107,Nihal Ray,Male,19,Patna,Commercial,5.0,5.0,eshroff@example.org,05807048278,53
A0108,Deepa Nigam,Female,11,Ahmedabad,Residential,4.0,4.4,krishnabrinda@example.net,+910366476299,53
A0109,Adya Kant,Female,20,Chandigarh,Apartments,4.0,4.4,vchhabra@example.org,3388022055,56
A0110,Samarth Nagi,Male,2,Lucknow,Residential,1.5,4.3,jchowdhury@example.com,7384866929,65
A0111,Jasmit Sethi,Female,19,Lucknow,Apartments,4.5,3.5,nazarethbahadurjit@example.com,05768860674,38
A0112,Kavya Chaudhuri,Female,9,Jaipur,Luxury Villas,3.5,4.3,oni95@example.net,2709367789,20
A0113,Darsh Manne,Male,2,Ahmedabad,Plots,1.5,4.3,warda03@example.net,+910700124928,41
A0114,Vansha Savant,Female,15,Lucknow,Plots,4.5,5.0,christopherrao@example.net,07102859650,56
A0115,Rajata Bali,Female,10,Delhi,Residential,4.0,4.2,hemangchaudry@example.com,5639195083,64
A0116,Pallavi Borde,Female,3,Jaipur,Luxury Villas,2.5,4.4,nicholasgour@example.net,+919096149340,49
A0117,Xavier Rege,Male,11,Hyderabad,Commercial,3.5,4.3,finnghosh@example.com,04593141686,76
A0118,Eiravati Mall,Female,9,Kochi,Residential,3.5,3.8,ypillai@example.org,+917989050547,78
A0119,Robert Loke,Male,7,Hyderabad,Commercial,3.0,4.8,samuelgopal@example.com,2392438288,43
A0120,Hemal Sarin,Female,19,Chandigarh,Commercial,5.0,4.6,hemani27@example.org,07202586689,66
A0121,Jeevika Biswas,Female,5,Jaipur,Luxury Villas,3.0,4.6,mkrishnamurthy@example.com,+918613269188,22
A0122,Xavier Apte,Male,6,Chandigarh,Industrial,3.0,3.9,dsingh@example.org,7348939130,60
A0123,Raghav Chakrabarti,Male,20,Bhubaneswar,Luxury Villas,4.0,4.9,shauryasethi@example.com,5493293530,18
A0124,Isaac Butala,Male,18,Hyderabad,Apartments,4.0,3.7,nayardominic@example.org,+913790089351,78
A0125,Raksha Atwal,Female,7,Ahmedabad,Commercial,3.0,4.5,ilala@example.org,4875021609,28
A0126,Veer Nayar,Male,17,Kochi,Luxury Villas,4.0,5.0,yochana48@example.com,08479439427,68
A0127,Theodore Bose,Male,9,Kolkata,Industrial,3.5,3.9,taraaishani@example.net,+919185571962,27
A0128,Anthony Parekh,Male,1,Ranchi,Industrial,1.5,4.1,lchoudhury@example.net,+913829242904,41
A0129,Manthan Purohit,Male,6,Ahmedabad,Plots,2.5,4.3,basaksudiksha@example.org,+919462210657,30
A0130,Suhani Golla,Female,6,Kolkata,Residential,2.5,4.1,mitterhredhaan@example.com,+914280306305,73
A0131,Nathan Hora,Male,12,Bhubaneswar,Industrial,3.5,3.7,vartymanan@example.com,+914773034197,74
A0132,Nakul Sura,Male,8,Kochi,Luxury Villas,4.0,4.3,dhillonridhi@example.net,+914127058763,33
A0133,Chandresh Mitter,Male,20,Lucknow,Plots,4.5,3.9,widisha02@example.net,7954936790,61
A0134,Vedhika Modi,Female,2,Delhi,Apartments,1.5,4.5,krishronith@example.org,2317810479,25
A0135,Samar Shroff,Male,2,Ranchi,Industrial,2.0,3.9,ibhargava@example.net,02937683357,32
A0136,Mohammed Padmanabhan,Male,4,Delhi,Luxury Villas,3.5,4.9,tanksaksham@example.com,+916005583026,59
A0137,Xiti Ravel,Female,12,Chandigarh,Plots,3.5,4.0,comarlohit@example.org,+919579414601,21
A0138,Balveer Varty,Male,14,Patna,Commercial,4.0,4.2,basakwridesh@example.org,4980595082,28
A0139,Anthony Pillay,Male,15,Kolkata,Luxury Villas,4.0,4.6,agrawaltanay@example.org,+917484196105,31
A0140,Michael Chana,Male,11,Mumbai,Apartments,3.5,3.8,kiaan75@example.com,+910186035057,52
A0141,Urvi Kari,Female,6,Kolkata,Plots,3.5,4.4,suhanisampath@example.net,05726373207,22
A0142,Abeer Modi,Male,12,Mumbai,Luxury Villas,3.5,4.8,chokshichasmum@example.com,9841666905,34
A0143,Dominic Doctor,Male,8,Patna,Commercial,4.0,3.7,mekhala33@example.net,+916519535105,76
A0144,Yasti Grewal,Female,7,Hyderabad,Luxury Villas,2.5,4.4,kapadiayashawini@example.com,+911542358706,76
A0145,Ayushman Kothari,Male,9,Patna,Apartments,4.0,4.4,baljiwanramakrishnan@example.org,+914508483123,72
A0146,Yashica Karpe,Female,17,Pune,Industrial,4.5,4.6,rsampath@example.net,+911505672702,31
A0147,Ekani Datta,Female,16,Mumbai,Commercial,5.0,3.8,qasimdin@example.org,+918629420765,50
A0148,Wriddhish Gara,Male,10,Bhubaneswar,Plots,3.5,3.8,bajajaahana@example.org,08095700247,38
A0149,Harshil Dutt,Male,6,Kolkata,Plots,2.5,4.5,zilmildevan@example.com,+913067661790,23
A0150,Janani Natarajan,Female,11,Jaipur,Apartments,4.0,4.4,hamsini92@example.com,2370198799,43
A0151,Kalpit Bhasin,Male,3,Lucknow,Apartments,2.0,4.4,dratti@example.net,05226579055,77
A0152,Anvi Ray,Female,19,Jaipur,Luxury Villas,4.5,4.4,dubebenjamin@example.com,06120078742,46
A0153,Yashawini Rattan,Female,19,Hyderabad,Luxury Villas,4.0,4.0,abeerbobal@example.net,+910508383663,39
A0154,Udarsh Chad,Male,18,Patna,Commercial,4.0,4.4,laban06@example.org,00090092185,27
A0155,Azaan Agate,Male,15,Pune,Commercial,5.0,4.4,upmadara@example.org,09101513948,43
A0156,Jairaj Nagi,Male,12,Kochi,Residential,3.5,4.0,xchaudhary@example.net,4955968149,55
A0157,Yachana Khosla,Female,3,Kochi,Residential,2.0,5.0,aryanhans@example.org,01382173897,53
A0158,Aarna Guha,Female,16,Mumbai,Residential,5.0,4.5,dsahni@example.org,5297160403,67
A0159,Brijesh Pillai,Male,12,Jaipur,Apartments,4.0,3.8,varghesereyansh@example.org,05660268598,38
A0160,Kamya Sheth,Female,1,Kochi,Plots,2.0,4.6,lakshupadhyay@example.net,+918745820259,67
A0161,Watika Venkatesh,Female,19,Kolkata,Plots,4.0,3.9,ssachdev@example.net,8920847242,38
A0162,Fitan Dasgupta,Male,17,Hyderabad,Plots,4.5,4.6,sakshamchandra@example.net,+918789021883,57
A0163,Rajata Kapadia,Female,17,Ranchi,Industrial,5.0,4.8,gillraagini@example.net,9511003976,17
A0164,Samuel Chaudhari,Male,12,Ranchi,Commercial,3.5,4.0,qsubramaniam@example.org,+910164272535,62
A0165,Tara Murthy,Female,7,Chennai,Residential,3.5,4.7,geetikaseth@example.org,9840779718,57
A0166,Udarsh Date,Male,18,Kochi,Residential,5.0,4.5,ethanmutti@example.com,+915744178655,19
A0167,Saksham Bhatt,Male,10,Lucknow,Apartments,3.5,4.6,azaannair@example.com,1633154348,69
A0168,Tanmayi Narasimhan,Female,4,Kolkata,Luxury Villas,2.5,5.0,dasvictor@example.com,04701084499,45
A0169,Ekiya Parmar,Female,15,Chennai,Apartments,5.0,4.2,lswaminathan@example.com,02124257285,78
A0170,Ekalinga Koshy,Male,17,Mumbai,Residential,4.5,4.0,sgoswami@example.com,+913780849226,17
A0171,Charan Krish,Male,12,Hyderabad,Industrial,3.5,3.9,esundaram@example.net,+918863820460,42
A0172,Kalpit Kadakia,Male,7,Mumbai,Luxury Villas,3.5,4.0,varmayash@example.com,8455811073,33
A0173,Lopa Mann,Female,9,Ranchi,Plots,3.5,4.3,chatreshnagy@example.com,+914857881947,74
A0174,Ikbal Mital,Male,11,Kochi,Plots,3.5,4.4,lsaran@example.com,2399573865,26
A0175,Ekantika Bakshi,Female,6,Pune,Commercial,2.5,4.4,faqidkarnik@example.org,3371842670,40
A0176,Devika Shere,Female,1,Kolkata,Luxury Villas,2.0,4.6,dassgunbir@example.com,6980970790,75
A0177,Samarth Kannan,Male,18,Kolkata,Luxury Villas,4.5,4.3,rmaster@example.com,01191847583,73
A0178,Upasna Bhattacharyya,Female,1,Kochi,Industrial,2.0,4.9,vaidyapranav@example.com,+910823192267,46
A0179,Vrinda Borde,Female,5,Ahmedabad,Residential,2.5,4.2,samarbawa@example.org,+911014838838,37
A0180,Viraj Rana,Male,6,Ahmedabad,Industrial,3.0,5.0,mohammednarula@example.org,+915026881642,44
A0181,Liam Palla,Male,17,Bhubaneswar,Industrial,4.0,4.6,deolgautami@example.com,3309380537,15
A0182,Anmol Natt,Male,15,Pune,Plots,5.0,4.0,lkhurana@example.com,+914799868661,26
A0183,Jeremiah Dixit,Male,5,Bhubaneswar,Industrial,3.5,3.9,nigamchasmum@example.com,01772861939,57
A0184,Kritika Divan,Female,12,Pune,Plots,3.5,4.5,dmall@example.org,4941225606,52
A0185,Chaitanya Bajaj,Male,11,Bengaluru,Industrial,3.5,4.2,cbuch@example.com,+910151876762,48
A0186,Jatin Bumb,Male,13,Mumbai,Residential,5.0,4.6,tbatra@example.org,+912426341925,52
A0187,Samaksh Soman,Male,12,Mumbai,Plots,3.5,4.5,chaudhryekiya@example.org,05038426554,65
A0188,Chanchal Sachdeva,Female,13,Jaipur,Luxury Villas,4.5,4.3,nchandra@example.net,+916307649146,42
A0189,Priya Chaudhary,Female,3,Kochi,Plots,2.0,4.0,kalitapriya@example.com,07643655827,54
A0190,Frederick Krishna,Male,12,Ranchi,Commercial,3.5,3.7,hansarin@example.com,5462558948,31
A0191,Chandresh Rajagopal,Male,16,Mumbai,Residential,5.0,4.1,qnagy@example.com,03322283842,58
A0192,Azaan Nadig,Male,7,Delhi,Plots,2.5,4.6,omyamodi@example.org,6654353189,49
A0193,Maanav Ramanathan,Male,9,Kochi,Luxury Villas,3.5,4.4,loganpadmanabhan@example.org,00870199347,66
A0194,Krisha Dua,Female,20,Kolkata,Apartments,5.0,3.8,jaggianusha@example.com,01823518862,19
A0195,Balhaar Saraf,Male,19,Ranchi,Industrial,5.0,4.4,banjeetramakrishnan@example.org,0810654608,27
A0196,Hema Bhat,Female,15,Hyderabad,Residential,4.5,4.5,nborra@example.org,8845077687,73
A0197,Wakeeta Balakrishnan,Female,8,Kochi,Luxury Villas,4.0,3.9,mdutta@example.org,+919684413102,37
A0198,Kashvi Ben,Female,17,Kochi,Luxury Villas,5.0,4.4,rpathak@example.net,8381074731,39
A0199,Krishna Ramanathan,Male,5,Delhi,Apartments,3.5,4.3,magarridhi@example.com,02186986434,52
A0200,Aarini Sem,Female,10,Delhi,Industrial,4.0,3.8,lshanker@example.net,02106179908,68
A0201,Umang Bassi,Male,13,Kolkata,Luxury Villas,4.0,4.4,singhurmi@example.com,+918718765429,26
A0202,Chaaya Wason,Female,11,Bhubaneswar,Residential,3.5,4.5,rachit52@example.org,+916271178196,26
A0203,Kiaan Raval,Male,17,Chandigarh,Luxury Villas,5.0,4.7,sampathishwar@example.net,3900249833,46
A0204,Ryan Char,Male,17,Ranchi,Residential,4.5,4.7,sacharturvi@example.net,+915962200519,24
A0205,Lakshit Sama,Male,18,Ranchi,Commercial,4.0,3.7,gaurang68@example.org,03221738553,18
A0206,Bahadurjit Pathak,Male,6,Ahmedabad,Industrial,2.5,3.9,sanghajonathan@example.net,9538470588,70
A0207,Ansh Bhardwaj,Male,3,Mumbai,Apartments,1.5,4.5,adityatella@example.com,+919685611712,53
A0208,Sai Sarin,Male,3,Kolkata,Industrial,1.5,4.5,tamanna45@example.org,3115906168,38
A0209,Osha Goda,Female,7,Jaipur,Apartments,3.0,4.5,kalaravi@example.com,+913493686811,54
A0210,Netra Nayak,Female,10,Bengaluru,Residential,3.5,5.0,oakdaksh@example.net,+913994259103,74
A0211,Dalbir Nagarajan,Male,15,Bhubaneswar,Plots,4.5,4.5,naveensekhon@example.org,03801785954,64
A0212,Manya Srinivas,Female,14,Kolkata,Commercial,4.5,4.8,ahujapraneel@example.net,+917100199531,45
A0213,Gunbir Bhatt,Male,1,Mumbai,Commercial,2.0,4.7,harrison18@example.com,02865174741,59
A0214,Deepa Bhargava,Female,20,Kolkata,Industrial,4.5,4.6,pnair@example.org,06327948015,17
A0215,Nicholas Lata,Male,4,Hyderabad,Residential,2.5,4.2,mbadami@example.com,+918096734774,18
A0216,Udyati Sandhu,Female,1,Ahmedabad,Residential,2.5,4.6,oparmer@example.org,7843172785,35
A0217,Rajata Bath,Female,9,Chandigarh,Apartments,3.5,4.0,faqiddey@example.org,+919160260840,47
A0218,Darika Warrior,Female,17,Bhubaneswar,Commercial,4.5,4.2,bhattiethan@example.net,03743855853,74
A0219,Dayamai Chada,Female,14,Lucknow,Apartments,5.0,4.1,ucchal17@example.com,9232457219,61
A0220,Fariq Sarin,Male,8,Pune,Apartments,4.0,4.3,jmunshi@example.com,3926563994,33
A0221,William Nagarajan,Male,9,Delhi,Industrial,3.5,5.0,obiswas@example.net,+914716090846,75
A0222,Tristan Bera,Male,13,Bengaluru,Residential,4.0,3.6,nsura@example.net,7624009719,71
A0223,Raksha Kashyap,Female,18,Chennai,Residential,5.0,4.6,rmohanty@example.com,01164105520,49
A0224,Hemal Banerjee,Female,10,Bhubaneswar,Industrial,3.5,3.7,farajluthra@example.org,3654168929,17
A0225,Kiaan Ramanathan,Male,4,Patna,Commercial,3.5,4.1,sridharyuvraj@example.com,+910234811578,20
A0226,Aarav Wali,Male,14,Pune,Industrial,4.5,4.7,wsethi@example.org,03178144172,54
A0227,Ria Kata,Female,8,Pune,Residential,4.0,4.3,dayalcaleb@example.net,+914253431848,77
A0228,Zaitra Nori,Female,10,Bhubaneswar,Industrial,3.5,3.9,lallatarak@example.org,3246992307,22
A0229,Neel Bajaj,Male,9,Delhi,Plots,3.5,4.0,bakhshisangha@example.com,+916546264318,76
A0230,Onveer Sarkar,Male,14,Chennai,Luxury Villas,5.0,4.6,raoaarini@example.com,+910901362190,57
A0231,Oni Narang,Female,20,Pune,Industrial,4.5,4.0,dayaleta@example.com,+911741681034,56
A0232,Ijaya Bath,Female,15,Ranchi,Luxury Villas,4.0,4.4,manthanchana@example.com,08922246849,21
A0233,Garima Tata,Female,4,Bengaluru,Residential,2.5,4.3,panchalgaurav@example.com,+917884252805,41
A0234,Yasti Yadav,Female,14,Bengaluru,Plots,4.5,4.0,jmishra@example.com,01540094109,47
A0235,Jason Palla,Male,7,Mumbai,Luxury Villas,3.0,5.0,ukala@example.org,4815033465,45
A0236,Qushi Shroff,Female,3,Chennai,Residential,2.0,4.6,qarindave@example.com,+916441980497,71
A0237,Anusha Boase,Female,11,Delhi,Plots,3.5,3.5,bnagar@example.net,01049954804,32
A0238,Nachiket Grover,Male,4,Hyderabad,Plots,3.5,4.4,charishwar@example.org,+911091212117,24
A0239,Baghyawati Nazareth,Female,1,Hyderabad,Residential,2.5,4.0,mayakeer@example.net,06578193507,61
A0240,Manbir Varma,Male,4,Chennai,Industrial,3.0,4.6,qushiperi@example.org,+919607459806,31
A0241,Chaitanya Konda,Male,15,Bengaluru,Apartments,5.0,4.0,hdeep@example.net,+912157925681,31
A0242,Samarth Ganesh,Male,5,Ahmedabad,Plots,2.5,4.3,diptaprasad@example.org,00245808168,41
A0243,Mekhala Ganguly,Female,5,Chennai,Residential,2.5,4.5,periqarin@example.net,1206472804,16
A0244,Gaurav Rai,Male,14,Chandigarh,Industrial,4.5,4.6,dugalkritika@example.org,+918868800827,69
A0245,Kavya Magar,Female,8,Mumbai,Commercial,4.0,3.8,yagnesh83@example.net,3920335743,27
A0246,Charles Ram,Male,3,Ahmedabad,Apartments,1.5,4.2,bassibhavya@example.net,2129064840,21
A0247,Aadhya Mody,Female,5,Lucknow,Industrial,3.5,4.1,sanyadhingra@example.org,+914504622234,73
A0248,Viraj Mangat,Male,5,Ranchi,Plots,3.5,4.0,fchandra@example.com,9433030133,76
A0249,Qushi Wason,Female,13,Bhubaneswar,Commercial,5.0,5.0,ikbalvala@example.com,+915864302959,34
A0250,Charvi Bhagat,Female,13,Kolkata,Commercial,4.0,4.5,rsachdeva@example.net,+915453955459,65
A0251,Udarsh Sane,Male,20,Ahmedabad,Luxury Villas,5.0,3.8,dnigam@example.net,7943582397,22
